payment_id,invoice_id,amount_paid_kes,payment_date,payment_method
PMT001207,INV001224,5303530.13,06/07/2026 19:41,Mobile Money
PMT001208,INV001225,4290727.01,24/06/2026 19:33,Mobile Money
PMT001209,INV001226,3809990.11,2026-07-06 05:58,RTGS
PMT001210,INV001227,4312634.76,2026-06-28 13:20,RTGS
PMT001211,INV001228,3100561.75,2026-06-30 04:15,RTGS
PMT001212,INV001229,4780431.94,24/06/2026 14:31,Bank Transfer
PMT001213,INV001230,4995352.88,2026-07-07 17:25,Cheque
PMT001214,INV001231,3716917.86,2026-07-21 22:19,Cheque
PMT001215,INV001232,3775738.90,2026-07-08 16:28,Mobile Money
PMT001216,INV001233,3248574.66,2026-07-05 23:10,Mobile Money
PMT001217,INV001234,3488409.21,2026-06-28 20:00,RTGS
PMT001218,INV001235,3254238.77,2026-06-28 12:11,Cheque
PMT001219,INV001236,4847046.79,29/06/2026 02:55,Mobile Money
PMT001220,INV001237,"4,038,687.85",20/08/2026 17:04,Mobile Money
PMT001221,INV001238,3486351.97,12/07/2026 13:03,RTGS
PMT001222,INV001239,4413075.34,2026-06-30 03:00,Mobile Money
PMT001223,INV001240,"5,639,018.50",29/06/2026 07:17,Mobile Money
PMT001224,INV001241,5156193.37,2026-06-28 18:17,Bank Transfer
PMT001225,INV001242,3517475.83,06/07/2026 21:04,Cheque
PMT001226,INV001243,4738348.99,29/06/2026 18:03,Bank Transfer
PMT001227,INV001244,"5,337,464.45",2026-07-08 13:50,RTGS
PMT001228,INV001245,5324740.11,2026-06-28 02:12,Mobile Money
PMT001229,INV001246,4136088.45,2026-06-28 11:36,Mobile Money
PMT001230,INV001247,4976730.82,2026-07-29 01:24,Mobile Money
PMT001231,INV001248,5451405.10,2026-06-25 19:29,RTGS
PMT001232,INV001249,3427343.71,2026-08-21 23:59,Cheque
PMT001233,INV001250,4053771.51,2026-06-26 17:39,Mobile Money
PMT001234,INV001251,4664556.43,2026-07-01 09:15,RTGS
PMT001235,INV001252,5769437.31,28/06/2026 14:54,Mobile Money
PMT001236,INV001253,3641278.66,2026-07-23 01:50,Bank Transfer
PMT001237,INV001254,4629246.93,13/07/2026 15:29,Bank Transfer
PMT001238,INV001255,5282257.75,28/06/2026 06:12,Bank Transfer
PMT001239,INV001256,3840569.70,2026-06-24 23:44,Mobile Money
PMT001240,INV001257,4683278.66,08/07/2026 19:09,Mobile Money
PMT001241,INV001258,3869461.80,2026-06-26 13:42,Bank Transfer
PMT001242,INV001259,3177926.08,01/07/2026 14:54,Bank Transfer
PMT001243,INV001260,5714451.30,30/06/2026 14:24,Mobile Money
PMT001244,INV001261,4292557.42,2026-07-05 15:11,Bank Transfer
PMT001245,INV001262,5531744.63,2026-06-27 21:36,Bank Transfer
PMT001246,INV001263,4385294.63,25/06/2026 21:02,Mobile Money
PMT001247,INV001264,"4,353,224.66",30/06/2026 04:16,Mobile Money
PMT001248,INV001265,3940352.38,2026-06-25 16:49,Mobile Money
PMT001249,INV001266,3705558.75,2026-06-28 23:15,RTGS
PMT001250,INV001267,4494384.53,22/07/2026 20:48,Mobile Money
PMT001251,INV001268,3117164.81,2026-06-22 10:16,RTGS
PMT001252,INV001269,3752391.02,22/06/2026 10:04,Mobile Money
PMT001253,INV001270,3560089.23,22/06/2026 23:49,RTGS
PMT001254,INV001271,5764112.92,2026-07-22 18:25,RTGS
PMT001255,INV001272,4529110.71,23/06/2026 20:17,Bank Transfer
PMT001256,INV001273,5962636.77,20/08/2026 20:02,Cheque
PMT001257,INV001274,3745685.84,2026-06-30 01:00,Bank Transfer
PMT001258,INV001275,5120887.96,2026-06-25 04:45,Cheque
PMT001259,INV001276,4752094.81,2026-06-24 00:37,Mobile Money
PMT001260,INV001277,3886602.47,2026-07-10 07:10,Bank Transfer
PMT001261,INV001278,4860335.20,2026-07-06 07:41,RTGS
PMT001262,INV001279,5875066.40,03/07/2026 04:00,RTGS
PMT001263,INV001280,5783150.49,2026-06-26 14:46,Bank Transfer
PMT001264,INV001281,4625054.92,2026-06-30 20:48,Mobile Money
PMT001265,INV001282,3566984.83,2026-06-28 18:56,RTGS
PMT001266,INV001283,3416616.85,29/06/2026 07:57,Mobile Money
PMT001267,INV001284,4687746.97,25/06/2026 21:41,Bank Transfer
PMT001268,INV001285,5891693.39,2026-07-07 16:54,Cheque
PMT001269,INV001286,3628728.75,2026-06-27 16:08,Bank Transfer
PMT001270,INV001287,3761911.34,09/07/2026 22:59,RTGS
PMT001271,INV001288,4122462.05,2026-07-01 20:30,Cheque
PMT001272,INV001289,4474471.36,2026-06-27 03:29,Cheque
PMT001273,INV001290,5192862.30,29/06/2026 18:12,RTGS
PMT001274,INV001291,4904899.52,25/06/2026 14:18,Cheque
PMT001275,INV001292,"4,416,948.88",27/06/2026 01:56,Bank Transfer
PMT001276,INV001293,3469101.11,2026-08-08 09:31,Mobile Money
PMT001277,INV001294,3596685.55,25/06/2026 07:33,Bank Transfer
PMT001278,INV001295,3999037.03,29/06/2026 11:03,Bank Transfer
PMT001279,INV001296,"4,956,186.25",2026-07-26 07:06,Mobile Money
PMT001280,INV001297,4184000.47,25/06/2026 17:39,RTGS
PMT001281,INV001298,3499437.62,24/07/2026 03:27,Cheque
PMT001282,INV001299,2881277.77,2026-06-27 00:38,Mobile Money
PMT001283,INV001300,3979170.10,2026-07-13 12:58,Mobile Money
PMT001284,INV001301,4621635.04,2026-07-08 23:45,Mobile Money
PMT001285,INV001302,4154453.63,06/08/2026 18:39,Mobile Money
PMT001286,INV001303,3385947.49,2026-07-08 20:45,Cheque
PMT001287,INV001304,3487146.18,29/06/2026 18:35,Cheque
PMT001288,INV001305,5759170.80,08/07/2026 05:28,Cheque
PMT001289,INV001306,4599843.58,2026-06-27 19:28,Cheque
PMT001290,INV001307,"4,102,306.71",06/07/2026 13:04,Cheque
PMT001291,INV001308,5237912.73,26/06/2026 19:00,Cheque
PMT001292,INV001309,4572540.31,09/07/2026 14:41,Bank Transfer
PMT001293,INV001310,4417089.15,2026-07-06 19:53,Mobile Money
PMT001294,INV001311,"3,574,777.81",2026-07-29 08:24,Mobile Money
PMT001295,INV001312,3770689.23,01/07/2026 11:01,RTGS
PMT001296,INV001313,4547500.78,2026-07-16 11:36,Mobile Money
PMT001297,INV001314,5041125.40,26/06/2026 20:57,Cheque
PMT001298,INV001315,3815988.77,25/06/2026 21:19,Mobile Money
PMT001299,INV001316,5101641.63,29/06/2026 20:32,Mobile Money
PMT001300,INV001317,"5,195,400.90",2026-07-06 20:39,Mobile Money
PMT001301,INV001318,4083992.88,2026-07-06 18:44,Mobile Money
PMT001302,INV001319,"5,769,947.18",16/07/2026 11:58,Mobile Money
PMT001303,INV001320,"3,153,815.22",26/06/2026 22:27,Cheque
PMT001304,INV001321,4915938.61,06/07/2026 19:01,RTGS
PMT001305,INV001322,3396226.54,2026-06-26 15:40,Bank Transfer
PMT001306,INV001323,5610004.64,2026-06-25 15:20,Bank Transfer
PMT001307,INV001324,4661426.52,24/06/2026 16:25,Mobile Money
PMT001308,INV001325,5374170.81,13/07/2026 09:09,RTGS
PMT001309,INV001326,5070308.61,2026-06-30 18:12,RTGS
PMT001310,INV001327,5124030.97,2026-06-26 23:54,RTGS
PMT001311,INV001328,4475606.71,2026-07-06 14:32,Mobile Money
PMT001312,INV001329,3753311.22,2026-06-29 17:55,Mobile Money
PMT001313,INV001330,"4,403,582.55",25/07/2026 01:40,Bank Transfer
PMT001314,INV001331,3594994.03,30/06/2026 20:22,Mobile Money
PMT001315,INV001332,5754577.55,2026-07-03 14:56,Cheque
PMT001316,INV001333,5563358.93,2026-08-22 22:05,Mobile Money
PMT001317,INV001334,5563358.93,24/06/2026 23:05,RTGS
PMT001318,INV001335,"5,025,989.99",16/07/2026 17:47,Cheque
PMT001319,INV001336,4589843.67,2026-07-01 06:02,Bank Transfer
PMT001320,INV001337,3348275.24,27/06/2026 00:02,Bank Transfer
PMT001321,INV001338,4062143.94,2026-07-08 04:42,RTGS
PMT001322,INV001339,5234401.61,26/06/2026 16:49,Cheque
PMT001323,INV001340,5434851.46,25/07/2026 05:26,Mobile Money
PMT001324,INV001341,3857767.83,2026-06-29 06:34,RTGS
PMT001325,INV001342,"3,545,002.66",01/07/2026 13:52,Bank Transfer
PMT001326,INV001343,4849176.78,07/07/2026 22:58,Cheque
PMT001327,INV001344,5815605.42,24/06/2026 21:57,Cheque
PMT001328,INV001345,"4,662,863.30",2026-06-30 21:53,Bank Transfer
PMT001329,INV001346,4620311.07,2026-07-23 23:58,Cheque
PMT001330,INV001347,4968208.51,2026-07-07 10:05,Mobile Money
PMT001331,INV001348,"5,482,766.39",03/07/2026 10:05,Mobile Money
PMT001332,INV001349,3712282.05,2026-07-09 00:14,Mobile Money
PMT001333,INV001350,4753588.51,08/08/2026 03:43,Bank Transfer
PMT001334,INV001351,4634106.74,27/06/2026 16:18,Bank Transfer
PMT001335,INV001352,"5,123,592.88",01/07/2026 11:44,RTGS
PMT001336,INV001353,4260858.23,26/06/2026 15:20,RTGS
PMT001337,INV001354,5129439.19,2026-07-25 20:34,Bank Transfer
PMT001338,INV001355,3528648.59,2026-07-14 12:53,Mobile Money
PMT001339,INV001356,5025839.72,2026-07-31 03:34,Mobile Money
PMT001340,INV001357,3378133.58,2026-08-07 22:19,RTGS
PMT001341,INV001358,4387358.14,2026-06-27 01:35,Bank Transfer
PMT001342,INV001359,3115120.82,26/06/2026 08:51,Bank Transfer
PMT001343,INV001360,1550823.03,04/07/2026 00:51,Mobile Money
PMT001344,INV001361,4262676.44,2026-07-07 14:09,RTGS
PMT001345,INV001362,"2,986,534.50",2026-07-16 00:40,Mobile Money
PMT001346,INV001363,4536863.85,27/06/2026 02:10,Mobile Money
PMT001347,INV001364,4563287.02,02/07/2026 01:30,Cheque
PMT001348,INV001365,5565627.50,14/07/2026 17:48,Bank Transfer
PMT001349,INV001366,3619917.17,26/06/2026 19:59,Mobile Money
PMT001350,INV001367,3159773.06,2026-06-29 21:04,Mobile Money
PMT001351,INV001368,3880797.60,2026-07-07 20:07,RTGS
PMT001352,INV001369,"3,820,122.20",01/07/2026 00:27,Bank Transfer
PMT001353,INV001370,"4,613,668.01",2026-08-08 10:43,Bank Transfer
PMT001354,INV001371,3340235.83,2026-07-01 09:35,Bank Transfer
PMT001355,INV001372,4672783.77,15/07/2026 18:18,Mobile Money
PMT001356,INV001373,4886727.96,2026-07-09 21:23,Cheque
PMT001357,INV001374,3589222.56,2026-06-25 14:32,RTGS
PMT001358,INV001375,4001968.48,2026-06-25 13:06,Cheque
PMT001359,INV001376,3391652.25,2026-06-26 21:19,Mobile Money
PMT001360,INV001377,"5,931,145.23",2026-06-24 10:51,RTGS
PMT001361,INV001378,"5,008,003.07",27/06/2026 11:37,Bank Transfer
PMT001362,INV001379,4460136.60,2026-07-15 00:14,Cheque
PMT001363,INV001380,5013603.39,15/07/2026 00:40,Mobile Money
PMT001364,INV001381,4378499.85,2026-07-14 14:20,Mobile Money
PMT001365,INV001382,4885269.71,25/06/2026 12:53,RTGS
PMT001366,INV001383,5248286.40,08/07/2026 05:57,RTGS
PMT001367,INV001384,3798911.27,03/07/2026 00:31,Bank Transfer
PMT001368,INV001385,4636166.55,08/08/2026 18:34,RTGS
PMT001369,INV001386,4393146.69,09/08/2026 04:05,Cheque
PMT001370,INV001387,2664490.12,2026-07-22 01:48,Mobile Money
PMT001371,INV001388,5378028.85,2026-06-26 12:32,RTGS
PMT001372,INV001389,4735471.49,27/06/2026 14:51,Mobile Money
PMT001373,INV001390,"5,900,624.48",2026-07-26 17:53,Mobile Money
PMT001374,INV001391,4786945.85,02/07/2026 16:15,RTGS
PMT001375,INV001392,3624246.34,2026-06-30 12:28,Bank Transfer
PMT001376,INV001393,3487519.32,2026-07-24 05:31,Bank Transfer
PMT001377,INV001394,3719979.21,07/07/2026 17:10,Mobile Money
PMT001378,INV001395,"3,138,182.01",2026-06-27 07:33,RTGS
PMT001379,INV001396,5060719.70,27/06/2026 02:55,Bank Transfer
PMT001380,INV001397,3783241.54,2026-07-02 04:46,Bank Transfer
PMT001381,INV001398,4298115.77,14/07/2026 23:13,RTGS
PMT001382,INV001399,"4,858,916.29",02/07/2026 18:24,RTGS
PMT001383,INV001400,4102609.36,08/08/2026 13:52,Bank Transfer
PMT001384,INV001401,4998740.68,16/07/2026 17:22,RTGS
PMT001385,INV001402,4674498.27,24/06/2026 15:49,Cheque
PMT001386,INV001403,5471511.17,2026-06-27 22:11,Mobile Money
PMT001387,INV001404,4063724.48,2026-07-02 19:34,Cheque
PMT001388,INV001405,5341994.32,2026-08-08 21:48,Bank Transfer
PMT001389,INV001406,5186359.70,2026-06-28 16:58,RTGS
PMT001390,INV001407,4658435.92,2026-07-27 16:12,Bank Transfer
PMT001391,INV001408,4367924.51,27/06/2026 16:49,Mobile Money
PMT001392,INV001409,4270658.64,2026-06-28 13:06,RTGS
PMT001393,INV001410,4192012.59,2026-06-29 03:33,RTGS
PMT001394,INV001412,4398273.72,2026-07-09 12:39,RTGS
PMT001395,INV001413,5145671.55,2026-06-25 23:38,Bank Transfer
PMT001396,INV001414,3962325.77,27/07/2026 16:52,RTGS
PMT001397,INV001415,4961884.91,2026-07-24 16:47,Cheque
PMT001398,INV001416,5258397.32,2026-07-25 18:30,Bank Transfer
PMT001399,INV001417,4186759.72,2026-06-28 14:43,Mobile Money
PMT001400,INV001418,"3,816,896.76",26/06/2026 14:18,Mobile Money
PMT001401,INV001419,5142565.83,2026-07-01 16:07,Mobile Money
PMT001402,INV001420,4865421.87,2026-06-27 21:05,Bank Transfer
PMT001403,INV001421,3676474.41,2026-07-08 19:32,Mobile Money
PMT001404,INV001422,"3,322,743.72",04/07/2026 17:58,Bank Transfer
PMT001405,INV001423,5278157.38,25/06/2026 12:36,Mobile Money
PMT001406,INV001424,3669528.11,2026-07-16 22:11,Mobile Money
PMT001407,INV001425,4595511.30,26/07/2026 02:44,Mobile Money
PMT001408,INV001426,5160352.25,2026-08-25 00:11,RTGS
PMT001409,INV001427,3537296.10,2026-07-03 04:39,Cheque
PMT001410,INV001428,5172106.70,30/06/2026 03:32,Mobile Money
PMT001411,INV001429,5145906.09,2026-06-28 15:37,Cheque
PMT001412,INV001430,3080574.87,2026-07-04 17:32,Cheque
PMT001413,INV001431,2947217.34,2026-06-28 02:45,RTGS
PMT001414,INV001432,4302816.16,2026-08-25 18:40,Cheque
PMT001415,INV001434,4255538.95,2026-06-27 11:42,RTGS
PMT001416,INV001435,5212512.73,27/06/2026 14:05,Bank Transfer
PMT001417,INV001436,4139313.20,25/06/2026 17:27,Cheque
PMT001418,INV001437,5818966.49,27/06/2026 07:54,Mobile Money
PMT001419,INV001438,4401378.07,28/06/2026 22:34,Mobile Money
PMT001420,INV001439,3412246.05,03/07/2026 23:06,Mobile Money
PMT001421,INV001440,4118357.01,02/07/2026 12:52,Bank Transfer
PMT001422,INV001441,4252023.00,27/06/2026 19:57,Cheque
PMT001423,INV001442,3875060.98,2026-07-01 04:09,Bank Transfer
PMT001424,INV001444,3383793.40,2026-07-11 20:34,Bank Transfer
PMT001425,INV001445,4828160.60,02/07/2026 03:53,Mobile Money
PMT001426,INV001446,"5,097,364.41",2026-06-28 05:16,RTGS
PMT001427,INV001447,3840959.23,2026-08-08 14:01,Cheque
PMT001428,INV001448,3390162.09,2026-07-02 13:44,Bank Transfer
PMT001429,INV001449,5101080.24,08/07/2026 10:46,Cheque
PMT001430,INV001450,3455858.01,2026-07-25 05:46,Mobile Money
PMT001431,INV001451,5244055.61,03/07/2026 17:39,Bank Transfer
PMT001432,INV001452,"3,814,337.04",26/07/2026 10:24,Bank Transfer
PMT001433,INV001453,3741384.86,10/08/2026 01:00,Cheque
PMT001434,INV001454,5498898.36,28/06/2026 16:23,Mobile Money
PMT001435,INV001455,"4,466,327.32",04/08/2026 16:55,RTGS
PMT001436,INV001456,3845464.19,2026-07-04 03:07,Mobile Money
PMT001437,INV001457,5168352.86,28/06/2026 15:02,Mobile Money
PMT001438,INV001458,3454214.32,25/07/2026 18:34,RTGS
PMT001439,INV001459,3574325.82,16/08/2026 09:19,Cheque
PMT001440,INV001460,3149599.41,2026-07-10 05:51,Bank Transfer
PMT001441,INV001461,4373840.38,30/06/2026 05:29,Mobile Money
PMT001442,INV001462,"5,361,121.53",2026-07-03 21:36,RTGS
PMT001443,INV001463,3948240.94,2026-07-12 04:23,RTGS
PMT001444,INV001464,4952779.86,2026-06-28 18:24,Mobile Money
PMT001445,INV001465,4542060.56,24/08/2026 20:27,Mobile Money
PMT001446,INV001466,4086810.48,01/07/2026 13:06,RTGS
PMT001447,INV001467,4825575.19,28/06/2026 22:54,Mobile Money
PMT001448,INV001468,4755837.46,26/06/2026 15:11,Bank Transfer
PMT001449,INV001469,4699200.02,04/07/2026 00:06,Cheque
PMT001450,INV001470,4608191.12,2026-07-09 13:59,RTGS
PMT001451,INV001471,3339949.50,28/06/2026 13:09,Cheque
PMT001452,INV001472,4738123.65,17/07/2026 13:03,Cheque
PMT001453,INV001474,"3,995,066.13",2026-06-27 00:54,Cheque
PMT001454,INV001475,5226758.24,2026-07-03 17:28,RTGS
PMT001455,INV001477,"5,689,226.46",16/07/2026 23:38,Bank Transfer
PMT001456,INV001478,2960422.00,2026-06-26 14:49,RTGS
PMT001457,INV001479,"5,038,440.63",2026-07-10 13:43,RTGS
PMT001458,INV001480,4560008.05,16/07/2026 22:15,Mobile Money
PMT001459,INV001481,3477046.06,09/07/2026 20:19,RTGS
PMT001460,INV001482,3810759.67,2026-07-09 15:27,Mobile Money
PMT001461,INV001483,"4,504,854.52",2026-07-25 19:12,Mobile Money
PMT001462,INV001484,3164715.15,25/08/2026 22:21,RTGS
PMT001463,INV001485,4648542.03,28/06/2026 12:08,Bank Transfer
PMT001464,INV001486,5233181.92,09/07/2026 09:53,Bank Transfer
PMT001465,INV001487,4027920.67,27/06/2026 13:56,Bank Transfer
PMT001466,INV001488,1628851.40,2026-06-28 14:10,Mobile Money
PMT001467,INV001489,4606781.67,26/08/2026 00:14,RTGS
PMT001468,INV001490,"5,660,028.01",2026-07-09 15:29,Cheque
PMT001469,INV001491,4898111.59,2026-06-28 22:39,Cheque
PMT001470,INV001492,5173494.23,2026-06-26 10:52,RTGS
PMT001471,INV001493,3763904.62,2026-08-10 17:44,RTGS
PMT001472,INV001494,3316108.48,2026-07-02 19:20,Bank Transfer
PMT001473,INV001495,"3,599,987.21",2026-07-06 01:44,Bank Transfer
PMT001474,INV001496,3292091.79,27/07/2026 02:26,Bank Transfer
PMT001475,INV001497,3663374.47,2026-07-11 16:12,RTGS
PMT001476,INV001498,5620746.66,28/06/2026 11:06,Bank Transfer
PMT001477,INV001499,4268185.57,2026-07-04 00:19,Cheque
PMT001478,INV001500,"5,297,881.68",10/08/2026 22:48,RTGS
PMT001479,INV001501,3368695.88,14/08/2026 00:15,Mobile Money
PMT001480,INV001502,5226406.26,27/06/2026 20:37,RTGS
PMT001481,INV001503,5302674.23,2026-06-29 15:58,Cheque
PMT001482,INV001504,3763691.94,2026-07-06 22:22,Cheque
PMT001483,INV001505,4430331.25,2026-07-03 19:16,Mobile Money
PMT001484,INV001506,4101946.30,2026-07-27 14:34,Bank Transfer
PMT001485,INV001507,5141214.75,01/07/2026 17:29,Bank Transfer
PMT001486,INV001508,3919076.51,2026-07-17 22:38,RTGS
PMT001487,INV001509,5593362.65,2026-07-10 11:02,Bank Transfer
PMT001488,INV001510,5886792.59,2026-07-17 18:39,Bank Transfer
PMT001489,INV001511,"5,046,984.42",11/08/2026 15:25,Bank Transfer
PMT001490,INV001512,4682604.27,2026-07-04 22:59,Mobile Money
PMT001491,INV001513,"3,380,859.26",29/06/2026 18:55,Cheque
PMT001492,INV001514,4411004.52,13/07/2026 19:58,Mobile Money
PMT001493,INV001515,2605551.48,2026-06-29 17:07,Bank Transfer
PMT001494,INV001516,4827021.37,27/07/2026 15:03,Mobile Money
PMT001495,INV001517,3916806.23,27/06/2026 21:37,Bank Transfer
PMT001496,INV001518,3671116.18,29/06/2026 20:04,Cheque
PMT001497,INV001519,"3,825,311.32",29/06/2026 11:39,RTGS
PMT001498,INV001520,5540808.90,2026-08-27 11:45,Mobile Money
PMT001499,INV001521,5330956.72,2026-07-04 18:28,Cheque
PMT001500,INV001522,5549601.31,29/06/2026 02:48,Bank Transfer
PMT001501,INV001523,5549601.31,2026-08-27 03:48,RTGS
PMT001502,INV001524,"4,092,930.86",24/07/2026 21:22,Cheque
PMT001503,INV001525,"4,198,121.11",27/07/2026 15:15,Cheque
PMT001504,INV001526,3700313.26,2026-07-03 05:32,Mobile Money
PMT001505,INV001527,3813677.11,04/07/2026 16:19,Mobile Money
PMT001506,INV001528,4117926.73,03/07/2026 14:30,Cheque
PMT001507,INV001529,3687129.95,2026-07-19 02:42,Cheque
PMT001508,INV001530,"4,956,332.21",2026-07-10 19:02,Cheque
PMT001509,INV001531,"3,971,726.14",2026-07-13 02:24,Cheque
PMT001510,INV001532,3444468.78,20/07/2026 22:06,Bank Transfer
PMT001511,INV001533,1635837.34,12/07/2026 02:14,Mobile Money
PMT001512,INV001534,"5,180,782.50",2026-07-04 15:08,Bank Transfer
PMT001513,INV001535,"5,875,244.91",27/06/2026 20:28,RTGS
PMT001514,INV001536,5021764.58,2026-06-30 17:01,RTGS
PMT001515,INV001537,5863948.03,19/07/2026 23:12,Bank Transfer
PMT001516,INV001538,3912119.43,2026-07-26 16:30,Mobile Money
PMT001517,INV001539,3495425.19,2026-06-29 15:04,RTGS
PMT001518,INV001540,3943071.00,30/06/2026 15:35,Mobile Money
PMT001519,INV001541,4677974.68,2026-06-28 07:46,RTGS
PMT001520,INV001542,5483969.60,10/08/2026 09:10,Mobile Money
PMT001521,INV001543,3958393.77,10/07/2026 23:26,Cheque
PMT001522,INV001544,3945695.71,13/08/2026 12:11,RTGS
PMT001523,INV001545,5294368.84,28/07/2026 23:56,Cheque
PMT001524,INV001546,"5,294,368.84",02/07/2026 00:56,Cheque
PMT001525,INV001547,3411263.10,28/06/2026 00:52,Bank Transfer
PMT001526,INV001548,3168848.73,03/07/2026 12:15,Cheque
PMT001527,INV001549,3312012.04,28/06/2026 18:01,Mobile Money
PMT001528,INV001550,4525639.33,29/06/2026 15:31,Bank Transfer
PMT001529,INV001551,5091568.12,2026-06-29 16:03,RTGS
PMT001530,INV001552,4225454.89,2026-07-11 02:03,Mobile Money
PMT001531,INV001553,4337877.58,2026-07-13 23:12,Cheque
PMT001532,INV001554,5841429.49,2026-06-29 11:54,Cheque
PMT001533,INV001555,4135925.41,10/07/2026 11:54,RTGS
PMT001534,INV001556,"3,894,281.26",27/06/2026 17:35,Cheque
PMT001535,INV001557,4152793.63,17/07/2026 11:01,RTGS
PMT001536,INV001558,"3,341,598.07",18/07/2026 01:41,Mobile Money
PMT001537,INV001559,3458284.59,07/07/2026 15:45,Bank Transfer
PMT001538,INV001560,4386192.46,12/07/2026 14:45,Mobile Money
PMT001539,INV001561,4218683.37,2026-07-12 02:37,Bank Transfer
PMT001540,INV001562,4754813.31,30/06/2026 04:11,Bank Transfer
PMT001541,INV001563,4550460.27,2026-07-01 02:16,Mobile Money
PMT001542,INV001564,5364842.87,28/08/2026 09:00,RTGS
PMT001543,INV001565,1879887.60,2026-07-05 03:33,RTGS
PMT001544,INV001566,3571337.21,2026-07-28 13:18,RTGS
PMT001545,INV001567,"3,628,418.28",03/07/2026 23:08,Bank Transfer
PMT001546,INV001568,3754988.48,01/07/2026 00:39,Bank Transfer
PMT001547,INV001569,4872837.34,30/07/2026 08:10,Mobile Money
PMT001548,INV001570,"4,266,943.70",30/06/2026 23:06,RTGS
PMT001549,INV001571,4500610.66,2026-07-13 07:10,Mobile Money
PMT001550,INV001572,4617722.02,2026-07-19 17:39,Bank Transfer
PMT001551,INV001573,5511540.11,2026-07-21 01:42,Cheque
PMT001552,INV001574,3967731.76,27/08/2026 19:20,Bank Transfer
PMT001553,INV001575,4701623.60,2026-07-29 23:39,RTGS
PMT001554,INV001576,"4,739,434.05",2026-07-12 00:23,RTGS
PMT001555,INV001577,3689280.87,2026-07-28 21:10,RTGS
PMT001556,INV001578,4347597.53,2026-08-12 14:13,Bank Transfer
PMT001557,INV001579,3529835.44,2026-08-27 11:06,Mobile Money
PMT001558,INV001580,3949888.38,2026-07-19 15:54,Mobile Money
PMT001559,INV001581,5564334.36,03/07/2026 01:25,Mobile Money
PMT001560,INV001582,3936811.57,20/07/2026 22:35,Mobile Money
PMT001561,INV001583,3687482.30,2026-06-30 04:14,Cheque
PMT001562,INV001584,3669188.42,2026-07-01 13:46,Mobile Money
PMT001563,INV001585,3669188.42,29/06/2026 14:46,Bank Transfer
PMT001564,INV001586,5098206.04,2026-08-13 02:18,Cheque
PMT001565,INV001587,"2,777,759.61",03/07/2026 11:56,Cheque
PMT001566,INV001588,4715783.67,18/07/2026 10:12,RTGS
PMT001567,INV001589,5304065.81,13/07/2026 07:52,RTGS
PMT001568,INV001590,3261203.94,01/07/2026 21:15,Cheque
PMT001569,INV001591,3347709.38,2026-07-13 15:36,Cheque
PMT001570,INV001592,4087924.41,13/07/2026 05:19,Cheque
PMT001571,INV001593,3669756.12,2026-07-28 02:23,Mobile Money
PMT001572,INV001594,1639485.69,2026-07-01 13:07,RTGS
PMT001573,INV001595,3735234.14,2026-07-18 09:07,Bank Transfer
PMT001574,INV001596,"4,926,700.06",2026-06-28 19:59,Mobile Money
PMT001575,INV001597,3860067.39,30/06/2026 15:53,Cheque
PMT001576,INV001598,3940033.07,2026-06-30 18:13,Bank Transfer
PMT001577,INV001599,4225402.41,12/07/2026 01:33,Mobile Money
PMT001578,INV001600,4929606.59,30/06/2026 21:02,Bank Transfer
PMT001579,INV001601,5111204.19,2026-07-11 20:45,RTGS
PMT001580,INV001602,3617044.64,2026-09-02 22:45,Mobile Money
PMT001581,INV001603,"3,522,040.36",2026-07-20 04:35,Bank Transfer
PMT001582,INV001604,5403593.72,30/06/2026 10:35,RTGS
PMT001583,INV001605,3758058.13,07/07/2026 09:33,Bank Transfer
PMT001584,INV001606,4492442.99,30/06/2026 17:46,Mobile Money
PMT001585,INV001607,"4,514,682.10",2026-06-28 20:09,Cheque
PMT001586,INV001608,"4,529,025.37",02/07/2026 21:21,RTGS
PMT001587,INV001609,"3,654,455.49",2026-07-05 10:08,Bank Transfer
PMT001588,INV001610,4056596.26,11/07/2026 07:56,Cheque
PMT001589,INV001611,3764978.58,13/08/2026 10:29,RTGS
PMT001590,INV001612,3661122.97,2026-08-11 11:17,Cheque
PMT001591,INV001613,3371032.72,2026-06-30 16:57,Bank Transfer
PMT001592,INV001614,5378831.13,2026-07-11 22:50,RTGS
PMT001593,INV001615,5231153.27,28/06/2026 22:01,Bank Transfer
PMT001594,INV001616,5054601.38,13/07/2026 00:46,Bank Transfer
PMT001595,INV001617,5054601.38,30/06/2026 01:46,RTGS
PMT001596,INV001618,4792399.41,14/08/2026 14:14,Mobile Money
PMT001597,INV001619,"3,732,996.37",28/07/2026 03:49,Bank Transfer
PMT001598,INV001620,"5,033,950.37",2026-06-29 17:02,RTGS
PMT001599,INV001621,3427731.97,2026-07-20 23:47,Mobile Money
PMT001600,INV001622,"5,043,372.58",12/07/2026 15:29,Cheque
PMT001601,INV001623,5346304.10,2026-07-04 21:11,Mobile Money
PMT001602,INV001624,"4,687,202.00",2026-07-13 18:16,Mobile Money
PMT001603,INV001625,4613961.98,2026-07-12 02:41,Cheque
PMT001604,INV001626,3450250.97,2026-08-06 21:47,Mobile Money
PMT001605,INV001627,"5,923,783.40",22/07/2026 21:34,Cheque
PMT001606,INV001628,"5,340,212.19",14/07/2026 04:54,Cheque
PMT001607,INV001629,3193842.41,2026-07-28 21:46,RTGS
